,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
3075,Art08,LOC_386,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
3076,Art08,LOC_387,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0
3077,Art08,LOC_388,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
3078,Art08,LOC_389,1.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,5.0,2.0
3079,Art08,LOC_390,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0
3080,Art08,LOC_391,2.0,3.0,0.0,3.0,5.0,2.0,5.0,6.0,7.0,7.0,3.0,1.0
3081,Art08,LOC_392,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3082,Art08,LOC_393,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3083,Art08,LOC_394,5.0,2.0,5.0,6.0,4.0,4.0,4.0,1.0,5.0,6.0,3.0,6.0
3084,Art08,LOC_395,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3085,Art08,LOC_396,6.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0
3086,Art08,LOC_397,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0
3087,Art08,LOC_398,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0
3088,Art08,LOC_399,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0
3089,Art08,LOC_400,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0
3090,Art08,LOC_401,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,Art08,LOC_402,2.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0
3092,Art08,LOC_403,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,Art08,LOC_404,0.0,1.0,1.0,0.0,2.0,1.0,5.0,4.0,1.0,6.0,3.0,1.0
3094,Art08,LOC_405,5.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0
3095,Art08,LOC_406,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
3096,Art08,LOC_407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3097,Art08,LOC_408,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0
3098,Art08,LOC_409,2.0,2.0,6.0,0.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,6.0
3099,Art08,LOC_410,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,7.0
3100,Art08,LOC_411,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
3101,Art08,LOC_412,2.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0
3102,Art08,LOC_414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3103,Art08,LOC_415,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0
3104,Art08,LOC_416,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0
3105,Art08,LOC_417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3106,Art09,LOC_001,4.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0
3107,Art09,LOC_002,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0
3108,Art09,LOC_003,5.0,4.0,4.0,6.0,7.0,6.0,3.0,6.0,5.0,3.0,3.0,5.0
3109,Art09,LOC_004,4.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0
3110,Art09,LOC_005,11.0,10.0,7.0,10.0,8.0,1.0,7.0,11.0,8.0,13.0,6.0,8.0
3111,Art09,LOC_006,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0
3112,Art09,LOC_007,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,4.0,5.0,9.0
3113,Art09,LOC_008,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0
3114,Art09,LOC_009,2.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0
3115,Art09,LOC_010,3.0,2.0,3.0,0.0,0.0,7.0,1.0,4.0,6.0,4.0,4.0,0.0
3116,Art09,LOC_011,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
3117,Art09,LOC_012,3.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,6.0
3118,Art09,LOC_013,2.0,8.0,4.0,3.0,5.0,7.0,5.0,8.0,8.0,7.0,7.0,6.0
3119,Art09,LOC_014,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
3120,Art09,LOC_015,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
3121,Art09,LOC_016,1.0,1.0,0.0,1.0,2.0,4.0,5.0,11.0,5.0,1.0,4.0,5.0
3122,Art09,LOC_017,5.0,8.0,7.0,2.0,5.0,6.0,3.0,4.0,1.0,2.0,1.0,1.0
3123,Art09,LOC_018,8.0,13.0,4.0,9.0,10.0,8.0,8.0,5.0,6.0,7.0,6.0,8.0
3124,Art09,LOC_019,0.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0
3125,Art09,LOC_020,1.0,6.0,4.0,4.0,7.0,1.0,5.0,4.0,8.0,3.0,2.0,2.0
3126,Art09,LOC_021,1.0,0.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0
3127,Art09,LOC_022,2.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0
3128,Art09,LOC_024,7.0,0.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0
3129,Art09,LOC_025,3.0,6.0,3.0,6.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0
3130,Art09,LOC_026,4.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0
3131,Art09,LOC_027,4.0,7.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0
3132,Art09,LOC_028,4.0,0.0,1.0,1.0,6.0,4.0,7.0,1.0,7.0,4.0,6.0,4.0
3133,Art09,LOC_029,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0
3134,Art09,LOC_030,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0
3135,Art09,LOC_031,5.0,6.0,5.0,5.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0
3136,Art09,LOC_032,5.0,4.0,1.0,2.0,5.0,4.0,4.0,2.0,2.0,6.0,1.0,1.0
3137,Art09,LOC_033,2.0,5.0,3.0,5.0,6.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0
3138,Art09,LOC_034,12.0,10.0,10.0,11.0,16.0,11.0,10.0,8.0,11.0,8.0,12.0,14.0
3139,Art09,LOC_035,3.0,1.0,0.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0
3140,Art09,LOC_036,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0
3141,Art09,LOC_037,6.0,9.0,17.0,8.0,13.0,15.0,13.0,15.0,12.0,6.0,12.0,14.0
3142,Art09,LOC_038,6.0,7.0,6.0,7.0,2.0,5.0,2.0,6.0,4.0,4.0,5.0,4.0
3143,Art09,LOC_039,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0
3144,Art09,LOC_040,3.0,8.0,3.0,3.0,6.0,1.0,10.0,2.0,5.0,6.0,5.0,3.0
3145,Art09,LOC_042,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0
3146,Art09,LOC_043,3.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0
3147,Art09,LOC_044,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,3.0,2.0,5.0
3148,Art09,LOC_045,2.0,2.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,6.0
3149,Art09,LOC_046,5.0,10.0,0.0,6.0,3.0,4.0,1.0,1.0,5.0,6.0,2.0,5.0
3150,Art09,LOC_047,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0
3151,Art09,LOC_048,9.0,8.0,8.0,9.0,4.0,3.0,8.0,5.0,8.0,5.0,11.0,7.0
3152,Art09,LOC_049,8.0,6.0,4.0,6.0,6.0,10.0,9.0,16.0,11.0,13.0,12.0,12.0
3153,Art09,LOC_050,2.0,0.0,6.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,5.0
3154,Art09,LOC_051,4.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,8.0
3155,Art09,LOC_052,0.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,3.0
3156,Art09,LOC_053,1.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0
3157,Art09,LOC_054,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0
3158,Art09,LOC_055,3.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,2.0,4.0,2.0
3159,Art09,LOC_056,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0
3160,Art09,LOC_057,2.0,1.0,5.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0
3161,Art09,LOC_058,1.0,1.0,2.0,3.0,2.0,7.0,0.0,7.0,4.0,2.0,0.0,0.0
3162,Art09,LOC_059,4.0,5.0,2.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0
3163,Art09,LOC_060,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0
3164,Art09,LOC_061,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3165,Art09,LOC_062,5.0,6.0,8.0,6.0,3.0,6.0,7.0,6.0,8.0,5.0,9.0,7.0
3166,Art09,LOC_063,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
3167,Art09,LOC_064,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0
3168,Art09,LOC_065,5.0,3.0,2.0,0.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,1.0
3169,Art09,LOC_066,0.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0
3170,Art09,LOC_067,10.0,6.0,11.0,4.0,5.0,4.0,9.0,7.0,5.0,3.0,3.0,7.0
3171,Art09,LOC_068,3.0,0.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0
3172,Art09,LOC_069,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0
3173,Art09,LOC_070,3.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,2.0,4.0,3.0,4.0
3174,Art09,LOC_072,2.0,1.0,1.0,8.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0
3175,Art09,LOC_073,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,7.0,5.0
3176,Art09,LOC_074,8.0,4.0,7.0,3.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0
3177,Art09,LOC_075,1.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,1.0,4.0
3178,Art09,LOC_076,9.0,8.0,13.0,8.0,14.0,17.0,9.0,14.0,10.0,21.0,11.0,8.0
3179,Art09,LOC_077,2.0,3.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0
3180,Art09,LOC_078,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0
3181,Art09,LOC_079,5.0,3.0,4.0,3.0,4.0,6.0,5.0,10.0,4.0,7.0,2.0,3.0
3182,Art09,LOC_080,3.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0
3183,Art09,LOC_081,2.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0
3184,Art09,LOC_082,4.0,2.0,2.0,4.0,2.0,4.0,6.0,7.0,5.0,8.0,6.0,4.0
3185,Art09,LOC_083,19.0,11.0,8.0,14.0,19.0,18.0,12.0,10.0,9.0,10.0,11.0,11.0
3186,Art09,LOC_084,12.0,7.0,3.0,10.0,7.0,8.0,11.0,10.0,11.0,13.0,14.0,10.0
3187,Art09,LOC_085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0
3188,Art09,LOC_086,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0
3189,Art09,LOC_087,3.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
3190,Art09,LOC_088,1.0,4.0,1.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,7.0,6.0
3191,Art09,LOC_089,3.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0
3192,Art09,LOC_090,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0
3193,Art09,LOC_091,1.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0
3194,Art09,LOC_092,3.0,6.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,2.0
3195,Art09,LOC_093,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0
3196,Art09,LOC_094,2.0,6.0,2.0,5.0,5.0,6.0,4.0,4.0,0.0,5.0,3.0,3.0
3197,Art09,LOC_095,2.0,2.0,6.0,2.0,3.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0
3198,Art09,LOC_096,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
3199,Art09,LOC_097,1.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0
3200,Art09,LOC_098,2.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0
3201,Art09,LOC_099,2.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0
3202,Art09,LOC_100,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0
3203,Art09,LOC_101,5.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0
3204,Art09,LOC_102,4.0,4.0,3.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
3205,Art09,LOC_103,1.0,2.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,Art09,LOC_104,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0
3207,Art09,LOC_105,0.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0
3208,Art09,LOC_106,3.0,4.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3209,Art09,LOC_107,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0
3210,Art09,LOC_108,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0
3211,Art09,LOC_109,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,5.0
3212,Art09,LOC_110,1.0,3.0,1.0,3.0,3.0,4.0,6.0,1.0,1.0,5.0,2.0,4.0
3213,Art09,LOC_111,3.0,7.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3214,Art09,LOC_112,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3215,Art09,LOC_113,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0
3216,Art09,LOC_114,7.0,4.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0
3217,Art09,LOC_115,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0
3218,Art09,LOC_116,5.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
3219,Art09,LOC_117,3.0,8.0,4.0,4.0,1.0,4.0,6.0,2.0,4.0,8.0,2.0,8.0
3220,Art09,LOC_118,5.0,4.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0
3221,Art09,LOC_119,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0
3222,Art09,LOC_120,3.0,4.0,7.0,3.0,3.0,5.0,7.0,1.0,1.0,5.0,2.0,2.0
3223,Art09,LOC_121,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
3224,Art09,LOC_122,0.0,3.0,3.0,4.0,4.0,7.0,3.0,5.0,6.0,4.0,5.0,6.0
3225,Art09,LOC_123,4.0,3.0,2.0,4.0,4.0,4.0,8.0,5.0,9.0,0.0,5.0,1.0
3226,Art09,LOC_124,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,0.0,2.0
3227,Art09,LOC_125,2.0,4.0,0.0,3.0,2.0,2.0,4.0,7.0,1.0,7.0,2.0,3.0
3228,Art09,LOC_126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3229,Art09,LOC_127,17.0,8.0,11.0,9.0,6.0,14.0,7.0,5.0,2.0,3.0,6.0,7.0
3230,Art09,LOC_128,3.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,Art09,LOC_129,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
3232,Art09,LOC_130,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3233,Art09,LOC_131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0
3234,Art09,LOC_132,2.0,5.0,4.0,2.0,5.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0
3235,Art09,LOC_133,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0
3236,Art09,LOC_134,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0
3237,Art09,LOC_135,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
3238,Art09,LOC_136,6.0,6.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,6.0,4.0
3239,Art09,LOC_137,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
3240,Art09,LOC_138,0.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,6.0,4.0,8.0,3.0
3241,Art09,LOC_139,8.0,4.0,5.0,4.0,9.0,8.0,9.0,3.0,10.0,6.0,8.0,2.0
3242,Art09,LOC_140,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
3243,Art09,LOC_141,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3244,Art09,LOC_142,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
3245,Art09,LOC_143,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,3.0
3246,Art09,LOC_144,2.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0
3247,Art09,LOC_145,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
3248,Art09,LOC_146,7.0,2.0,4.0,5.0,4.0,6.0,7.0,5.0,2.0,1.0,3.0,7.0
3249,Art09,LOC_147,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0
3250,Art09,LOC_148,1.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0
3251,Art09,LOC_149,5.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,5.0
3252,Art09,LOC_150,2.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0
3253,Art09,LOC_151,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0
3254,Art09,LOC_152,1.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0
3255,Art09,LOC_153,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3256,Art09,LOC_154,2.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0
3257,Art09,LOC_155,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
3258,Art09,LOC_156,2.0,3.0,6.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0
3259,Art09,LOC_157,9.0,9.0,9.0,11.0,10.0,7.0,10.0,11.0,11.0,8.0,8.0,5.0
3260,Art09,LOC_158,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,Art09,LOC_159,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0
3262,Art09,LOC_160,5.0,5.0,5.0,2.0,4.0,5.0,3.0,6.0,2.0,3.0,5.0,1.0
3263,Art09,LOC_161,7.0,9.0,5.0,8.0,3.0,4.0,4.0,5.0,8.0,6.0,10.0,5.0
3264,Art09,LOC_162,2.0,2.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0
3265,Art09,LOC_164,8.0,7.0,9.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0
3266,Art09,LOC_165,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
3267,Art09,LOC_166,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
3268,Art09,LOC_167,4.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
3269,Art09,LOC_168,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0
3270,Art09,LOC_169,5.0,12.0,7.0,6.0,14.0,5.0,4.0,7.0,3.0,2.0,4.0,2.0
3271,Art09,LOC_170,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3272,Art09,LOC_171,6.0,3.0,5.0,7.0,9.0,3.0,5.0,8.0,4.0,9.0,6.0,7.0
3273,Art09,LOC_172,7.0,6.0,1.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,0.0
3274,Art09,LOC_173,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3275,Art09,LOC_174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3276,Art09,LOC_175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
3277,Art09,LOC_176,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0
3278,Art09,LOC_177,2.0,10.0,4.0,13.0,6.0,5.0,6.0,6.0,8.0,1.0,0.0,0.0
3279,Art09,LOC_178,2.0,8.0,3.0,4.0,7.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0
3280,Art09,LOC_179,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3281,Art09,LOC_180,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3282,Art09,LOC_181,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
3283,Art09,LOC_182,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3284,Art09,LOC_183,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
3285,Art09,LOC_184,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0
3286,Art09,LOC_185,4.0,4.0,2.0,8.0,5.0,9.0,3.0,4.0,3.0,8.0,4.0,2.0
3287,Art09,LOC_186,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
3288,Art09,LOC_187,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,Art09,LOC_188,0.0,8.0,7.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0
3290,Art09,LOC_189,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
3291,Art09,LOC_190,5.0,3.0,4.0,3.0,4.0,4.0,5.0,7.0,0.0,4.0,7.0,5.0
3292,Art09,LOC_191,1.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0
3293,Art09,LOC_192,1.0,3.0,1.0,4.0,1.0,0.0,5.0,5.0,2.0,8.0,5.0,5.0
3294,Art09,LOC_193,3.0,8.0,4.0,4.0,5.0,4.0,6.0,10.0,5.0,7.0,0.0,2.0
3295,Art09,LOC_194,3.0,2.0,6.0,0.0,6.0,5.0,3.0,4.0,4.0,0.0,2.0,4.0
3296,Art09,LOC_195,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
3297,Art09,LOC_196,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
3298,Art09,LOC_197,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0
3299,Art09,LOC_198,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0
3300,Art09,LOC_199,3.0,3.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,5.0,1.0,1.0
3301,Art09,LOC_200,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,1.0
3302,Art09,LOC_201,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0
