SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art03,LOC_405,34.0,20.0,28.0,28.0,28.0,28.0
Art03,LOC_406,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_407,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_408,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_409,10.0,9.0,10.5,10.5,10.5,10.5
Art03,LOC_410,8.0,3.0,6.5,6.5,6.5,6.5
Art03,LOC_411,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_412,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_413,12.0,11.0,12.5,12.5,12.5,12.5
Art03,LOC_414,0.0,3.0,2.5,2.5,2.5,2.5
Art03,LOC_415,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_416,0.0,6.0,4.0,4.0,4.0,4.0
Art03,LOC_420,29.0,33.0,32.0,32.0,32.0,32.0
Art04,LOC_001,1.0,5.0,4.0,4.0,4.0,4.0
Art04,LOC_002,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_003,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_004,4.0,2.0,4.0,4.0,4.0,4.0
Art04,LOC_005,5.0,6.0,6.5,6.5,6.5,6.5
Art04,LOC_006,4.0,2.0,4.0,4.0,4.0,4.0
Art04,LOC_007,16.0,18.0,18.0,18.0,18.0,18.0
Art04,LOC_008,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_009,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_010,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_011,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_012,2.0,0.0,2.0,2.0,2.0,2.0
Art04,LOC_013,4.0,10.0,8.0,8.0,8.0,8.0
Art04,LOC_014,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_015,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_016,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_017,1.0,5.0,4.0,4.0,4.0,4.0
Art04,LOC_018,5.0,9.0,8.0,8.0,8.0,8.0
Art04,LOC_019,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_020,5.0,3.0,5.0,5.0,5.0,5.0
Art04,LOC_021,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_022,6.0,10.0,9.0,9.0,9.0,9.0
Art04,LOC_023,6.0,17.0,12.5,12.5,12.5,12.5
Art04,LOC_024,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_025,0.0,11.0,6.5,6.5,6.5,6.5
Art04,LOC_026,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_027,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_028,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_029,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_030,5.0,6.0,6.5,6.5,6.5,6.5
Art04,LOC_031,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_032,4.0,8.0,7.0,7.0,7.0,7.0
Art04,LOC_033,2.0,12.0,8.0,8.0,8.0,8.0
Art04,LOC_034,9.0,8.0,9.5,9.5,9.5,9.5
Art04,LOC_035,2.0,10.0,7.0,7.0,7.0,7.0
Art04,LOC_036,7.0,5.0,7.0,7.0,7.0,7.0
Art04,LOC_037,11.0,22.0,17.5,17.5,17.5,17.5
Art04,LOC_038,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_039,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_040,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_041,0.0,14.0,8.0,8.0,8.0,8.0
Art04,LOC_042,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_043,0.0,12.0,7.0,7.0,7.0,7.0
Art04,LOC_044,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_045,3.0,6.0,5.5,5.5,5.5,5.5
Art04,LOC_046,14.0,3.0,9.5,9.5,9.5,9.5
Art04,LOC_047,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_048,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_049,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_050,5.0,9.0,8.0,8.0,8.0,8.0
Art04,LOC_051,4.0,7.0,6.5,6.5,6.5,6.5
Art04,LOC_052,0.0,10.0,6.0,6.0,6.0,6.0
Art04,LOC_053,0.0,21.0,11.5,11.5,11.5,11.5
Art04,LOC_054,4.0,2.0,4.0,4.0,4.0,4.0
Art04,LOC_055,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_056,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_057,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_059,4.0,2.0,4.0,4.0,4.0,4.0
Art04,LOC_060,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_061,3.0,3.0,4.0,4.0,4.0,4.0
Art04,LOC_062,3.0,12.0,8.5,8.5,8.5,8.5
Art04,LOC_063,2.0,0.0,2.0,2.0,2.0,2.0
Art04,LOC_064,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_065,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_066,6.0,11.0,9.5,9.5,9.5,9.5
Art04,LOC_067,4.0,4.0,5.0,5.0,5.0,5.0
Art04,LOC_068,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_069,3.0,5.0,5.0,5.0,5.0,5.0
Art04,LOC_070,6.0,5.0,6.5,6.5,6.5,6.5
Art04,LOC_071,4.0,12.0,9.0,9.0,9.0,9.0
Art04,LOC_072,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_073,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_074,4.0,4.0,5.0,5.0,5.0,5.0
Art04,LOC_075,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_076,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_077,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_078,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_079,2.0,0.0,2.0,2.0,2.0,2.0
Art04,LOC_080,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_081,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_082,4.0,12.0,9.0,9.0,9.0,9.0
Art04,LOC_083,5.0,13.0,10.0,10.0,10.0,10.0
Art04,LOC_084,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_085,2.0,7.0,5.5,5.5,5.5,5.5
Art04,LOC_086,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_087,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_088,7.0,8.0,8.5,8.5,8.5,8.5
Art04,LOC_089,5.0,10.0,8.5,8.5,8.5,8.5
Art04,LOC_090,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_092,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_093,2.0,9.0,6.5,6.5,6.5,6.5
Art04,LOC_094,4.0,8.0,7.0,7.0,7.0,7.0
Art04,LOC_095,2.0,7.0,5.5,5.5,5.5,5.5
Art04,LOC_096,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_097,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_098,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_099,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_100,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_101,3.0,15.0,10.0,10.0,10.0,10.0
Art04,LOC_102,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_104,4.0,0.0,3.0,3.0,3.0,3.0
Art04,LOC_105,3.0,8.0,6.5,6.5,6.5,6.5
Art04,LOC_106,2.0,7.0,5.5,5.5,5.5,5.5
Art04,LOC_107,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_108,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_109,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_110,4.0,10.0,8.0,8.0,8.0,8.0
Art04,LOC_111,6.0,9.0,8.5,8.5,8.5,8.5
Art04,LOC_112,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_113,5.0,8.0,7.5,7.5,7.5,7.5
Art04,LOC_114,3.0,11.0,8.0,8.0,8.0,8.0
Art04,LOC_115,3.0,5.0,5.0,5.0,5.0,5.0
Art04,LOC_116,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_117,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_118,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_119,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_120,5.0,8.0,7.5,7.5,7.5,7.5
Art04,LOC_121,2.0,7.0,5.5,5.5,5.5,5.5
Art04,LOC_122,14.0,14.0,15.0,15.0,15.0,15.0
Art04,LOC_123,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_124,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_125,2.0,5.0,4.5,4.5,4.5,4.5
Art04,LOC_126,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_127,7.0,7.0,8.0,8.0,8.0,8.0
Art04,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_129,4.0,8.0,7.0,7.0,7.0,7.0
Art04,LOC_130,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_131,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_132,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_133,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_134,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_135,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_136,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_137,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_138,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_139,4.0,7.0,6.5,6.5,6.5,6.5
Art04,LOC_140,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_141,4.0,0.0,3.0,3.0,3.0,3.0
Art04,LOC_142,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_143,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_144,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_145,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_146,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_147,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_148,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_149,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_150,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_151,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_152,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_153,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_154,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_155,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_156,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_157,7.0,7.0,8.0,8.0,8.0,8.0
Art04,LOC_158,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_159,4.0,6.0,6.0,6.0,6.0,6.0
Art04,LOC_160,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_161,3.0,11.0,8.0,8.0,8.0,8.0
Art04,LOC_162,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_163,8.0,6.0,8.0,8.0,8.0,8.0
Art04,LOC_164,0.0,6.0,4.0,4.0,4.0,4.0
Art04,LOC_166,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_167,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_168,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_169,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_170,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_171,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_172,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_173,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_174,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_175,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_176,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_177,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_178,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_179,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_180,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_181,4.0,1.0,3.5,3.5,3.5,3.5
Art04,LOC_182,2.0,8.0,6.0,6.0,6.0,6.0
Art04,LOC_183,3.0,2.0,3.5,3.5,3.5,3.5
Art04,LOC_184,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_185,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_186,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_187,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_188,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_189,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_190,0.0,7.0,4.5,4.5,4.5,4.5
Art04,LOC_191,5.0,6.0,6.5,6.5,6.5,6.5
Art04,LOC_192,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_193,6.0,11.0,9.5,9.5,9.5,9.5
Art04,LOC_194,4.0,10.0,8.0,8.0,8.0,8.0
Art04,LOC_195,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_196,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_197,2.0,12.0,8.0,8.0,8.0,8.0
Art04,LOC_198,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_199,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_200,2.0,7.0,5.5,5.5,5.5,5.5
Art04,LOC_201,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_202,7.0,3.0,6.0,6.0,6.0,6.0
Art04,LOC_203,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_204,5.0,3.0,5.0,5.0,5.0,5.0
Art04,LOC_205,4.0,6.0,6.0,6.0,6.0,6.0
Art04,LOC_206,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_207,0.0,7.0,4.5,4.5,4.5,4.5
Art04,LOC_208,5.0,6.0,6.5,6.5,6.5,6.5
Art04,LOC_209,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_210,6.0,6.0,7.0,7.0,7.0,7.0
Art04,LOC_211,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_212,3.0,4.0,4.5,4.5,4.5,4.5
Art04,LOC_213,4.0,7.0,6.5,6.5,6.5,6.5
Art04,LOC_214,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_215,3.0,7.0,6.0,6.0,6.0,6.0
Art04,LOC_216,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_218,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_219,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_220,3.0,3.0,4.0,4.0,4.0,4.0
Art04,LOC_221,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_222,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_223,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_224,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_225,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_226,8.0,3.0,6.5,6.5,6.5,6.5
Art04,LOC_227,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_228,11.0,5.0,9.0,9.0,9.0,9.0
Art04,LOC_229,4.0,4.0,5.0,5.0,5.0,5.0
Art04,LOC_230,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_231,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_232,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_233,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_234,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_235,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_237,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_238,5.0,5.0,6.0,6.0,6.0,6.0
Art04,LOC_239,2.0,5.0,4.5,4.5,4.5,4.5
Art04,LOC_240,3.0,5.0,5.0,5.0,5.0,5.0
Art04,LOC_241,6.0,7.0,7.5,7.5,7.5,7.5
Art04,LOC_242,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_243,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_244,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_245,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_246,6.0,16.0,12.0,12.0,12.0,12.0
Art04,LOC_247,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_248,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_249,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_250,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_251,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_252,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_253,11.0,10.0,11.5,11.5,11.5,11.5
Art04,LOC_254,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_255,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_256,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_257,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_258,1.0,7.0,5.0,5.0,5.0,5.0
Art04,LOC_259,4.0,5.0,5.5,5.5,5.5,5.5
Art04,LOC_260,3.0,6.0,5.5,5.5,5.5,5.5
Art04,LOC_261,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_262,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_263,0.0,6.0,4.0,4.0,4.0,4.0
Art04,LOC_264,6.0,4.0,6.0,6.0,6.0,6.0
Art04,LOC_265,6.0,0.0,4.0,4.0,4.0,4.0
Art04,LOC_266,2.0,6.0,5.0,5.0,5.0,5.0
Art04,LOC_267,2.0,8.0,6.0,6.0,6.0,6.0
Art04,LOC_268,4.0,6.0,6.0,6.0,6.0,6.0
Art04,LOC_269,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_270,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_271,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_272,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_273,1.0,7.0,5.0,5.0,5.0,5.0
Art04,LOC_274,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_275,3.0,2.0,3.5,3.5,3.5,3.5
Art04,LOC_276,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_277,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_278,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_279,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_280,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_281,9.0,0.0,5.5,5.5,5.5,5.5
Art04,LOC_282,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_283,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_284,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_285,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_286,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_287,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_288,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_289,17.0,21.0,20.0,20.0,20.0,20.0
Art04,LOC_290,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_291,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_292,0.0,6.0,4.0,4.0,4.0,4.0
Art04,LOC_293,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_294,3.0,2.0,3.5,3.5,3.5,3.5
Art04,LOC_295,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_296,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_297,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_298,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_299,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_300,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_301,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_302,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_303,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_304,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_305,3.0,3.0,4.0,4.0,4.0,4.0
Art04,LOC_306,5.0,1.0,4.0,4.0,4.0,4.0
Art04,LOC_307,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_308,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_309,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_310,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_311,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_312,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_313,6.0,3.0,5.5,5.5,5.5,5.5
Art04,LOC_314,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_315,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_316,10.0,2.0,7.0,7.0,7.0,7.0
Art04,LOC_317,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_318,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_319,22.0,12.0,18.0,18.0,18.0,18.0
Art04,LOC_320,21.0,10.0,16.5,16.5,16.5,16.5
Art04,LOC_321,2.0,0.0,2.0,2.0,2.0,2.0
Art04,LOC_322,3.0,2.0,3.5,3.5,3.5,3.5
Art04,LOC_323,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_324,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_325,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_326,3.0,6.0,5.5,5.5,5.5,5.5
Art04,LOC_327,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_328,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_330,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_331,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_332,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_333,4.0,6.0,6.0,6.0,6.0,6.0
Art04,LOC_334,1.0,4.0,3.5,3.5,3.5,3.5
Art04,LOC_335,2.0,0.0,2.0,2.0,2.0,2.0
Art04,LOC_336,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_337,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_338,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_339,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_340,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_341,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_342,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_343,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_344,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_345,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_346,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_347,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_348,4.0,4.0,5.0,5.0,5.0,5.0
Art04,LOC_349,2.0,3.0,3.5,3.5,3.5,3.5
Art04,LOC_350,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_351,5.0,10.0,8.5,8.5,8.5,8.5
Art04,LOC_352,5.0,3.0,5.0,5.0,5.0,5.0
Art04,LOC_353,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_355,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_356,7.0,2.0,5.5,5.5,5.5,5.5
Art04,LOC_357,2.0,5.0,4.5,4.5,4.5,4.5
Art04,LOC_358,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_359,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_360,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_361,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_362,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_363,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_364,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_365,2.0,2.0,3.0,3.0,3.0,3.0
Art04,LOC_366,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_367,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_368,1.0,3.0,3.0,3.0,3.0,3.0
Art04,LOC_369,2.0,9.0,6.5,6.5,6.5,6.5
Art04,LOC_370,3.0,3.0,4.0,4.0,4.0,4.0
Art04,LOC_371,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_372,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_373,1.0,6.0,4.5,4.5,4.5,4.5
Art04,LOC_374,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_375,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_376,1.0,5.0,4.0,4.0,4.0,4.0
Art04,LOC_377,2.0,10.0,7.0,7.0,7.0,7.0
Art04,LOC_378,3.0,3.0,4.0,4.0,4.0,4.0
Art04,LOC_379,4.0,7.0,6.5,6.5,6.5,6.5
Art04,LOC_380,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_381,3.0,0.0,2.5,2.5,2.5,2.5
Art04,LOC_382,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_383,4.0,3.0,4.5,4.5,4.5,4.5
Art04,LOC_384,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_385,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_386,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_387,3.0,1.0,3.0,3.0,3.0,3.0
Art04,LOC_389,4.0,1.0,3.5,3.5,3.5,3.5
Art04,LOC_390,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_391,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_392,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_393,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_394,0.0,8.0,5.0,5.0,5.0,5.0
Art04,LOC_395,1.0,2.0,2.5,2.5,2.5,2.5
Art04,LOC_396,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_397,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_398,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_399,4.0,4.0,5.0,5.0,5.0,5.0
Art04,LOC_400,0.0,2.0,2.0,2.0,2.0,2.0
Art04,LOC_401,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_402,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_403,1.0,4.0,3.5,3.5,3.5,3.5
