SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art04,LOC_368,2.0,2.0,2.0,2.0
Art04,LOC_369,5.0,5.0,5.0,5.0
Art04,LOC_370,2.0,2.0,2.0,2.0
Art04,LOC_371,1.0,1.0,1.0,1.0
Art04,LOC_372,1.0,1.0,1.0,1.0
Art04,LOC_373,2.0,2.0,2.0,2.0
Art04,LOC_374,1.0,1.0,1.0,1.0
Art04,LOC_375,2.0,2.0,2.0,2.0
Art04,LOC_376,2.0,2.0,2.0,2.0
Art04,LOC_377,6.0,7.0,7.0,7.0
Art04,LOC_378,1.0,1.0,1.0,1.0
Art04,LOC_379,6.0,5.0,5.0,5.0
Art04,LOC_380,1.0,1.0,1.0,1.0
Art04,LOC_381,1.0,1.0,1.0,1.0
Art04,LOC_382,1.0,1.0,1.0,1.0
Art04,LOC_383,1.0,1.0,1.0,1.0
Art04,LOC_384,1.0,1.0,1.0,1.0
Art04,LOC_385,1.0,1.0,1.0,1.0
Art04,LOC_386,1.0,1.0,1.0,1.0
Art04,LOC_387,1.0,1.0,1.0,1.0
Art04,LOC_389,2.0,2.0,2.0,2.0
Art04,LOC_390,1.0,1.0,1.0,1.0
Art04,LOC_391,2.0,2.0,2.0,2.0
Art04,LOC_392,1.0,1.0,1.0,1.0
Art04,LOC_393,1.0,1.0,1.0,1.0
Art04,LOC_394,4.0,4.0,4.0,4.0
Art04,LOC_395,2.0,2.0,2.0,2.0
Art04,LOC_396,3.0,4.0,4.0,4.0
Art04,LOC_397,1.0,1.0,1.0,1.0
Art04,LOC_398,1.0,1.0,1.0,1.0
Art04,LOC_399,2.0,2.0,2.0,2.0
Art04,LOC_400,1.0,1.0,1.0,1.0
Art04,LOC_401,1.0,1.0,1.0,1.0
Art04,LOC_402,1.0,1.0,1.0,1.0
Art04,LOC_403,3.0,4.0,4.0,4.0
Art04,LOC_404,1.0,1.0,1.0,1.0
Art04,LOC_405,8.0,9.0,9.0,9.0
Art04,LOC_406,1.0,1.0,1.0,1.0
Art04,LOC_407,1.0,1.0,1.0,1.0
Art04,LOC_408,1.0,1.0,1.0,1.0
Art04,LOC_409,2.0,3.0,3.0,3.0
Art04,LOC_410,2.0,2.0,1.0,1.0
Art04,LOC_411,1.0,1.0,1.0,1.0
Art04,LOC_412,2.0,2.0,2.0,2.0
Art04,LOC_413,1.0,1.0,1.0,1.0
Art04,LOC_414,1.0,1.0,1.0,1.0
Art04,LOC_415,1.0,1.0,1.0,1.0
Art04,LOC_416,1.0,1.0,1.0,1.0
Art04,LOC_417,1.0,1.0,1.0,1.0
Art04,LOC_420,9.0,8.0,7.0,7.0
Art05,LOC_003,6.0,6.0,6.0,6.0
Art05,LOC_005,7.0,8.0,8.0,8.0
Art05,LOC_006,1.0,1.0,1.0,1.0
Art05,LOC_007,15.0,15.0,15.0,15.0
Art05,LOC_012,11.0,11.0,11.0,11.0
Art05,LOC_013,8.0,8.0,8.0,8.0
Art05,LOC_017,5.0,5.0,4.0,4.0
Art05,LOC_018,12.0,12.0,12.0,12.0
Art05,LOC_020,9.0,9.0,10.0,10.0
Art05,LOC_022,4.0,4.0,4.0,4.0
Art05,LOC_023,15.0,15.0,15.0,15.0
Art05,LOC_025,4.0,4.0,3.0,3.0
Art05,LOC_028,4.0,4.0,4.0,4.0
Art05,LOC_029,8.0,8.0,9.0,9.0
Art05,LOC_030,5.0,5.0,5.0,5.0
Art05,LOC_031,5.0,4.0,3.0,2.0
Art05,LOC_032,8.0,8.0,8.0,8.0
Art05,LOC_033,6.0,6.0,6.0,5.0
Art05,LOC_034,9.0,8.0,8.0,7.0
Art05,LOC_036,9.0,9.0,8.0,8.0
Art05,LOC_037,12.0,12.0,13.0,13.0
Art05,LOC_038,4.0,4.0,4.0,4.0
Art05,LOC_040,6.0,6.0,5.0,5.0
Art05,LOC_041,19.0,19.0,19.0,20.0
Art05,LOC_043,1.0,1.0,1.0,1.0
Art05,LOC_045,21.0,22.0,22.0,23.0
Art05,LOC_046,7.0,7.0,7.0,7.0
Art05,LOC_049,4.0,4.0,3.0,3.0
Art05,LOC_050,6.0,6.0,6.0,7.0
Art05,LOC_051,11.0,11.0,11.0,11.0
Art05,LOC_052,11.0,11.0,12.0,12.0
Art05,LOC_053,7.0,7.0,7.0,7.0
Art05,LOC_054,8.0,8.0,9.0,9.0
Art05,LOC_056,7.0,7.0,7.0,7.0
Art05,LOC_057,5.0,5.0,5.0,5.0
Art05,LOC_059,13.0,13.0,13.0,13.0
Art05,LOC_060,3.0,2.0,2.0,2.0
Art05,LOC_062,4.0,4.0,4.0,4.0
Art05,LOC_066,1.0,1.0,1.0,1.0
Art05,LOC_068,3.0,3.0,2.0,2.0
Art05,LOC_069,8.0,8.0,8.0,8.0
Art05,LOC_071,16.0,17.0,18.0,19.0
Art05,LOC_072,9.0,9.0,9.0,9.0
Art05,LOC_074,8.0,7.0,7.0,7.0
Art05,LOC_075,11.0,11.0,11.0,10.0
Art05,LOC_076,8.0,8.0,9.0,9.0
Art05,LOC_077,5.0,4.0,3.0,3.0
Art05,LOC_079,4.0,4.0,4.0,5.0
Art05,LOC_080,6.0,6.0,6.0,6.0
Art05,LOC_081,4.0,4.0,3.0,3.0
Art05,LOC_082,6.0,6.0,7.0,7.0
Art05,LOC_083,16.0,17.0,17.0,18.0
Art05,LOC_084,8.0,8.0,8.0,8.0
Art05,LOC_085,1.0,1.0,1.0,1.0
Art05,LOC_088,10.0,10.0,11.0,11.0
Art05,LOC_093,11.0,12.0,12.0,13.0
Art05,LOC_095,8.0,8.0,8.0,8.0
Art05,LOC_097,1.0,1.0,1.0,1.0
Art05,LOC_098,2.0,2.0,2.0,1.0
Art05,LOC_099,9.0,8.0,8.0,8.0
Art05,LOC_105,2.0,2.0,2.0,2.0
Art05,LOC_110,7.0,7.0,7.0,7.0
Art05,LOC_113,3.0,3.0,3.0,3.0
Art05,LOC_114,3.0,3.0,3.0,3.0
Art05,LOC_119,1.0,1.0,1.0,1.0
Art05,LOC_120,2.0,2.0,2.0,1.0
Art05,LOC_122,2.0,2.0,2.0,2.0
Art05,LOC_123,4.0,4.0,5.0,5.0
Art05,LOC_124,6.0,6.0,6.0,6.0
Art05,LOC_127,7.0,7.0,7.0,7.0
Art05,LOC_129,5.0,4.0,4.0,3.0
Art05,LOC_131,3.0,3.0,3.0,3.0
Art05,LOC_136,6.0,6.0,6.0,7.0
Art05,LOC_139,3.0,3.0,3.0,3.0
Art05,LOC_142,7.0,8.0,8.0,8.0
Art05,LOC_143,1.0,1.0,1.0,1.0
Art05,LOC_144,6.0,5.0,5.0,5.0
Art05,LOC_152,9.0,9.0,9.0,10.0
Art05,LOC_157,17.0,18.0,19.0,20.0
Art05,LOC_158,3.0,3.0,3.0,3.0
Art05,LOC_161,3.0,3.0,2.0,2.0
Art05,LOC_163,16.0,17.0,17.0,17.0
Art05,LOC_167,4.0,4.0,4.0,4.0
Art05,LOC_168,4.0,4.0,4.0,4.0
Art05,LOC_172,3.0,2.0,2.0,1.0
Art05,LOC_184,6.0,6.0,6.0,6.0
Art05,LOC_189,1.0,1.0,1.0,1.0
Art05,LOC_193,2.0,2.0,2.0,2.0
Art05,LOC_197,7.0,8.0,8.0,8.0
Art05,LOC_200,7.0,7.0,7.0,8.0
Art05,LOC_202,3.0,3.0,3.0,3.0
Art05,LOC_205,25.0,26.0,27.0,28.0
Art05,LOC_209,5.0,5.0,5.0,6.0
Art05,LOC_210,5.0,5.0,5.0,5.0
Art05,LOC_212,18.0,18.0,19.0,19.0
Art05,LOC_213,3.0,3.0,3.0,3.0
Art05,LOC_217,54.0,54.0,55.0,55.0
Art05,LOC_218,3.0,3.0,3.0,3.0
Art05,LOC_223,1.0,1.0,1.0,1.0
Art05,LOC_226,16.0,16.0,16.0,16.0
Art05,LOC_228,3.0,3.0,2.0,2.0
Art05,LOC_229,2.0,2.0,2.0,2.0
Art05,LOC_232,11.0,11.0,11.0,11.0
Art05,LOC_233,8.0,8.0,9.0,9.0
Art05,LOC_239,3.0,3.0,3.0,3.0
Art05,LOC_241,7.0,7.0,8.0,8.0
Art05,LOC_245,11.0,12.0,13.0,13.0
Art05,LOC_246,41.0,42.0,42.0,42.0
Art05,LOC_256,1.0,1.0,1.0,1.0
Art05,LOC_257,1.0,1.0,1.0,1.0
Art05,LOC_260,7.0,7.0,7.0,7.0
Art05,LOC_261,5.0,5.0,5.0,5.0
Art05,LOC_262,8.0,8.0,8.0,8.0
Art05,LOC_269,8.0,8.0,8.0,9.0
Art05,LOC_273,16.0,17.0,17.0,17.0
Art05,LOC_275,10.0,10.0,10.0,10.0
Art05,LOC_278,9.0,10.0,10.0,10.0
Art05,LOC_279,1.0,1.0,1.0,1.0
Art05,LOC_280,6.0,6.0,6.0,6.0
Art05,LOC_281,13.0,14.0,15.0,16.0
Art05,LOC_282,6.0,7.0,7.0,7.0
Art05,LOC_288,1.0,1.0,1.0,1.0
Art05,LOC_289,7.0,7.0,7.0,7.0
Art05,LOC_290,1.0,1.0,1.0,1.0
Art05,LOC_291,3.0,3.0,3.0,3.0
Art05,LOC_297,2.0,1.0,1.0,1.0
Art05,LOC_299,1.0,1.0,1.0,1.0
Art05,LOC_300,4.0,4.0,4.0,4.0
Art05,LOC_301,2.0,1.0,1.0,1.0
Art05,LOC_302,1.0,1.0,1.0,1.0
Art05,LOC_303,2.0,2.0,2.0,2.0
Art05,LOC_304,4.0,4.0,4.0,4.0
Art05,LOC_305,3.0,3.0,3.0,3.0
Art05,LOC_306,1.0,1.0,1.0,1.0
Art05,LOC_307,2.0,2.0,2.0,2.0
Art05,LOC_308,1.0,1.0,1.0,1.0
Art05,LOC_309,2.0,2.0,2.0,2.0
Art05,LOC_310,2.0,2.0,2.0,2.0
Art05,LOC_313,2.0,2.0,2.0,2.0
Art05,LOC_314,2.0,2.0,2.0,2.0
Art05,LOC_315,3.0,3.0,4.0,4.0
Art05,LOC_316,3.0,3.0,3.0,3.0
Art05,LOC_319,10.0,10.0,10.0,10.0
Art05,LOC_320,10.0,9.0,9.0,9.0
Art05,LOC_322,1.0,1.0,1.0,1.0
Art05,LOC_323,4.0,4.0,4.0,4.0
Art05,LOC_324,9.0,9.0,10.0,10.0
Art05,LOC_325,3.0,3.0,3.0,3.0
Art05,LOC_326,3.0,3.0,3.0,3.0
Art05,LOC_327,1.0,1.0,1.0,1.0
Art05,LOC_329,1.0,1.0,1.0,1.0
Art05,LOC_331,5.0,5.0,5.0,5.0
Art05,LOC_332,2.0,2.0,2.0,2.0
Art05,LOC_333,11.0,11.0,11.0,12.0
Art05,LOC_334,6.0,7.0,7.0,7.0
Art05,LOC_335,1.0,1.0,1.0,1.0
Art05,LOC_336,2.0,1.0,1.0,1.0
Art05,LOC_337,1.0,1.0,1.0,1.0
Art05,LOC_340,1.0,1.0,1.0,1.0
Art05,LOC_341,3.0,3.0,3.0,2.0
Art05,LOC_343,3.0,3.0,3.0,3.0
Art05,LOC_344,8.0,9.0,9.0,10.0
Art05,LOC_345,10.0,10.0,10.0,10.0
Art05,LOC_347,2.0,2.0,2.0,2.0
Art05,LOC_350,11.0,12.0,12.0,12.0
Art05,LOC_351,13.0,13.0,14.0,15.0
Art05,LOC_352,12.0,12.0,13.0,13.0
Art05,LOC_356,2.0,2.0,2.0,2.0
Art05,LOC_357,2.0,1.0,1.0,1.0
Art05,LOC_359,1.0,1.0,1.0,1.0
Art05,LOC_361,4.0,4.0,4.0,5.0
Art05,LOC_362,1.0,1.0,1.0,1.0
Art05,LOC_363,3.0,3.0,3.0,4.0
Art05,LOC_364,3.0,3.0,3.0,3.0
Art05,LOC_365,6.0,6.0,6.0,6.0
Art05,LOC_366,2.0,2.0,2.0,2.0
Art05,LOC_368,3.0,3.0,4.0,4.0
Art05,LOC_369,4.0,3.0,3.0,3.0
Art05,LOC_370,3.0,4.0,4.0,4.0
Art05,LOC_373,6.0,7.0,7.0,7.0
Art05,LOC_375,1.0,1.0,1.0,1.0
Art05,LOC_376,1.0,1.0,1.0,1.0
Art05,LOC_377,17.0,17.0,16.0,16.0
Art05,LOC_378,3.0,3.0,3.0,3.0
Art05,LOC_379,13.0,14.0,14.0,15.0
Art05,LOC_380,3.0,3.0,3.0,3.0
Art05,LOC_382,2.0,2.0,2.0,2.0
Art05,LOC_384,2.0,2.0,2.0,2.0
Art05,LOC_385,2.0,2.0,2.0,2.0
Art05,LOC_386,1.0,1.0,1.0,1.0
Art05,LOC_388,1.0,1.0,1.0,1.0
Art05,LOC_389,6.0,6.0,7.0,7.0
Art05,LOC_390,1.0,1.0,1.0,1.0
Art05,LOC_391,10.0,11.0,11.0,12.0
Art05,LOC_392,1.0,1.0,1.0,1.0
Art05,LOC_393,1.0,1.0,1.0,1.0
Art05,LOC_396,3.0,2.0,2.0,2.0
Art05,LOC_397,1.0,1.0,1.0,1.0
Art05,LOC_398,1.0,1.0,1.0,1.0
Art05,LOC_399,2.0,2.0,2.0,2.0
Art05,LOC_400,4.0,5.0,5.0,5.0
Art05,LOC_401,1.0,1.0,1.0,1.0
Art05,LOC_402,1.0,1.0,1.0,1.0
Art05,LOC_403,1.0,1.0,1.0,1.0
Art05,LOC_404,4.0,4.0,4.0,4.0
Art05,LOC_405,7.0,7.0,7.0,7.0
Art05,LOC_406,2.0,2.0,2.0,2.0
Art05,LOC_407,2.0,2.0,2.0,2.0
Art05,LOC_408,4.0,4.0,4.0,4.0
Art05,LOC_409,3.0,3.0,3.0,3.0
Art05,LOC_410,5.0,5.0,5.0,5.0
Art05,LOC_411,2.0,2.0,2.0,2.0
Art05,LOC_412,2.0,2.0,2.0,2.0
Art05,LOC_414,1.0,1.0,1.0,1.0
Art05,LOC_415,2.0,2.0,2.0,2.0
Art05,LOC_416,5.0,5.0,5.0,5.0
Art05,LOC_417,1.0,1.0,1.0,1.0
Art05,LOC_420,53.0,52.0,52.0,52.0
Art06,LOC_001,12.0,12.0,14.0,14.0
Art06,LOC_002,8.0,8.0,10.0,10.0
Art06,LOC_003,4.0,4.0,4.0,2.0
Art06,LOC_004,8.0,10.0,10.0,10.0
Art06,LOC_005,6.0,6.0,6.0,6.0
Art06,LOC_006,8.0,10.0,10.0,10.0
Art06,LOC_007,10.0,10.0,10.0,8.0
Art06,LOC_008,6.0,6.0,6.0,6.0
Art06,LOC_009,8.0,8.0,8.0,10.0
Art06,LOC_010,8.0,8.0,8.0,10.0
Art06,LOC_011,4.0,4.0,4.0,4.0
Art06,LOC_012,8.0,8.0,8.0,8.0
Art06,LOC_013,10.0,10.0,12.0,12.0
Art06,LOC_014,8.0,8.0,8.0,8.0
Art06,LOC_015,16.0,16.0,16.0,16.0
Art06,LOC_016,8.0,8.0,8.0,8.0
Art06,LOC_017,8.0,6.0,6.0,6.0
Art06,LOC_018,12.0,10.0,10.0,10.0
Art06,LOC_019,6.0,4.0,4.0,4.0
Art06,LOC_020,4.0,4.0,4.0,4.0
Art06,LOC_021,2.0,2.0,2.0,2.0
Art06,LOC_022,8.0,8.0,8.0,8.0
Art06,LOC_023,8.0,8.0,8.0,10.0
Art06,LOC_024,2.0,2.0,2.0,2.0
Art06,LOC_025,8.0,8.0,8.0,8.0
Art06,LOC_026,8.0,8.0,8.0,6.0
Art06,LOC_027,6.0,6.0,6.0,6.0
Art06,LOC_028,4.0,4.0,4.0,4.0
Art06,LOC_029,4.0,4.0,4.0,4.0
Art06,LOC_030,8.0,8.0,6.0,6.0
Art06,LOC_031,20.0,20.0,20.0,20.0
Art06,LOC_032,12.0,12.0,12.0,12.0
Art06,LOC_033,4.0,2.0,2.0,2.0
Art06,LOC_034,10.0,10.0,10.0,10.0
Art06,LOC_035,8.0,6.0,6.0,6.0
Art06,LOC_036,14.0,14.0,16.0,16.0
Art06,LOC_037,2.0,2.0,2.0,2.0
Art06,LOC_038,4.0,4.0,4.0,4.0
Art06,LOC_039,4.0,4.0,4.0,4.0
Art06,LOC_040,12.0,12.0,12.0,12.0
Art06,LOC_041,38.0,38.0,40.0,40.0
Art06,LOC_042,6.0,6.0,6.0,4.0
Art06,LOC_043,6.0,6.0,6.0,6.0
Art06,LOC_044,6.0,8.0,8.0,8.0
Art06,LOC_045,8.0,8.0,8.0,8.0
Art06,LOC_046,14.0,14.0,16.0,16.0
Art06,LOC_047,6.0,6.0,6.0,6.0
Art06,LOC_048,6.0,6.0,6.0,6.0
Art06,LOC_049,4.0,2.0,2.0,2.0
Art06,LOC_050,6.0,6.0,6.0,6.0
Art06,LOC_051,10.0,12.0,12.0,12.0
Art06,LOC_052,12.0,12.0,12.0,12.0
Art06,LOC_053,4.0,4.0,4.0,4.0
Art06,LOC_054,4.0,2.0,2.0,2.0
Art06,LOC_055,12.0,12.0,12.0,14.0
Art06,LOC_056,6.0,6.0,6.0,6.0
Art06,LOC_057,8.0,8.0,8.0,8.0
Art06,LOC_058,2.0,2.0,2.0,2.0
Art06,LOC_059,12.0,12.0,12.0,14.0
Art06,LOC_060,10.0,10.0,12.0,12.0
Art06,LOC_061,2.0,2.0,2.0,2.0
Art06,LOC_062,12.0,12.0,12.0,12.0
Art06,LOC_063,6.0,6.0,6.0,6.0
Art06,LOC_064,2.0,2.0,2.0,2.0
Art06,LOC_065,8.0,8.0,8.0,8.0
Art06,LOC_066,10.0,10.0,10.0,10.0
Art06,LOC_067,12.0,12.0,12.0,12.0
Art06,LOC_068,6.0,6.0,6.0,6.0
Art06,LOC_069,6.0,6.0,6.0,4.0
Art06,LOC_070,18.0,18.0,18.0,18.0
Art06,LOC_071,12.0,12.0,12.0,12.0
Art06,LOC_072,14.0,14.0,14.0,14.0
Art06,LOC_073,6.0,6.0,6.0,4.0
Art06,LOC_074,8.0,8.0,10.0,10.0
Art06,LOC_075,12.0,12.0,14.0,14.0
Art06,LOC_076,14.0,14.0,14.0,14.0
Art06,LOC_077,6.0,6.0,6.0,6.0
Art06,LOC_078,6.0,4.0,4.0,4.0
Art06,LOC_079,6.0,6.0,6.0,6.0
Art06,LOC_080,4.0,4.0,4.0,2.0
Art06,LOC_081,12.0,12.0,12.0,12.0
Art06,LOC_082,6.0,6.0,6.0,6.0
Art06,LOC_083,16.0,16.0,16.0,16.0
Art06,LOC_084,20.0,20.0,20.0,22.0
Art06,LOC_085,2.0,2.0,2.0,2.0
Art06,LOC_086,6.0,6.0,6.0,6.0
Art06,LOC_087,2.0,2.0,2.0,2.0
Art06,LOC_088,28.0,28.0,28.0,30.0
Art06,LOC_089,12.0,12.0,12.0,12.0
Art06,LOC_090,8.0,8.0,8.0,8.0
Art06,LOC_091,6.0,6.0,8.0,8.0
Art06,LOC_092,4.0,4.0,4.0,2.0
Art06,LOC_093,8.0,8.0,8.0,8.0
Art06,LOC_094,10.0,10.0,10.0,10.0
Art06,LOC_095,14.0,14.0,14.0,14.0
Art06,LOC_096,4.0,4.0,4.0,2.0
Art06,LOC_097,4.0,4.0,4.0,4.0
Art06,LOC_098,6.0,6.0,6.0,6.0
Art06,LOC_099,8.0,8.0,8.0,8.0
Art06,LOC_100,4.0,4.0,6.0,6.0
Art06,LOC_101,2.0,2.0,2.0,2.0
Art06,LOC_102,2.0,2.0,2.0,2.0
Art06,LOC_103,6.0,6.0,6.0,6.0
Art06,LOC_104,8.0,8.0,8.0,8.0
Art06,LOC_105,4.0,4.0,4.0,2.0
Art06,LOC_106,6.0,8.0,8.0,8.0
Art06,LOC_107,2.0,2.0,2.0,2.0
Art06,LOC_108,8.0,8.0,8.0,8.0
Art06,LOC_109,2.0,2.0,2.0,2.0
Art06,LOC_110,4.0,4.0,4.0,4.0
Art06,LOC_111,4.0,4.0,4.0,4.0
Art06,LOC_112,2.0,2.0,2.0,2.0
Art06,LOC_113,2.0,2.0,2.0,2.0
Art06,LOC_114,8.0,8.0,8.0,8.0
Art06,LOC_115,6.0,6.0,6.0,6.0
Art06,LOC_116,6.0,6.0,6.0,6.0
Art06,LOC_117,6.0,6.0,6.0,6.0
Art06,LOC_118,6.0,4.0,4.0,4.0
Art06,LOC_119,4.0,4.0,2.0,2.0
Art06,LOC_120,4.0,2.0,2.0,2.0
Art06,LOC_121,2.0,2.0,2.0,2.0
Art06,LOC_122,10.0,10.0,10.0,10.0
Art06,LOC_123,4.0,4.0,4.0,4.0
Art06,LOC_124,4.0,6.0,6.0,6.0
Art06,LOC_125,6.0,6.0,6.0,6.0
Art06,LOC_126,2.0,2.0,2.0,2.0
Art06,LOC_127,10.0,8.0,6.0,6.0
Art06,LOC_128,2.0,2.0,2.0,2.0
Art06,LOC_129,12.0,12.0,12.0,12.0
Art06,LOC_130,4.0,4.0,4.0,4.0
Art06,LOC_131,8.0,8.0,8.0,8.0
Art06,LOC_132,8.0,8.0,8.0,8.0
Art06,LOC_133,4.0,4.0,4.0,4.0
Art06,LOC_134,2.0,2.0,2.0,2.0
Art06,LOC_135,2.0,2.0,2.0,2.0
Art06,LOC_136,8.0,8.0,8.0,10.0
Art06,LOC_137,2.0,2.0,2.0,2.0
Art06,LOC_138,4.0,4.0,4.0,4.0
Art06,LOC_139,16.0,16.0,18.0,18.0
Art06,LOC_140,2.0,2.0,2.0,2.0
Art06,LOC_141,2.0,2.0,2.0,2.0
Art06,LOC_142,6.0,6.0,6.0,6.0
Art06,LOC_143,6.0,6.0,6.0,6.0
Art06,LOC_144,6.0,6.0,6.0,6.0
Art06,LOC_145,4.0,4.0,4.0,4.0
Art06,LOC_146,10.0,10.0,10.0,10.0
Art06,LOC_147,4.0,4.0,4.0,4.0
Art06,LOC_148,8.0,10.0,10.0,10.0
Art06,LOC_149,8.0,8.0,8.0,8.0
Art06,LOC_150,2.0,2.0,2.0,2.0
Art06,LOC_151,6.0,6.0,6.0,6.0
Art06,LOC_152,4.0,4.0,2.0,2.0
Art06,LOC_153,2.0,2.0,2.0,2.0
Art06,LOC_154,2.0,2.0,2.0,2.0
Art06,LOC_155,2.0,2.0,2.0,2.0
Art06,LOC_156,4.0,2.0,2.0,2.0
Art06,LOC_157,12.0,12.0,12.0,12.0
Art06,LOC_158,2.0,2.0,2.0,2.0
Art06,LOC_159,6.0,6.0,8.0,8.0
Art06,LOC_160,2.0,2.0,2.0,2.0
Art06,LOC_161,6.0,6.0,6.0,6.0
Art06,LOC_162,2.0,2.0,2.0,2.0
Art06,LOC_163,4.0,4.0,4.0,2.0
Art06,LOC_164,12.0,12.0,12.0,12.0
Art06,LOC_165,2.0,2.0,2.0,2.0
Art06,LOC_166,2.0,4.0,4.0,4.0
Art06,LOC_167,6.0,6.0,6.0,6.0
Art06,LOC_168,2.0,2.0,2.0,2.0
Art06,LOC_169,8.0,8.0,8.0,8.0
Art06,LOC_170,2.0,2.0,2.0,2.0
Art06,LOC_171,14.0,14.0,14.0,14.0
Art06,LOC_172,6.0,6.0,6.0,8.0
Art06,LOC_173,2.0,2.0,2.0,2.0
Art06,LOC_174,2.0,2.0,2.0,2.0
Art06,LOC_175,2.0,2.0,2.0,2.0
Art06,LOC_176,4.0,4.0,4.0,4.0
Art06,LOC_177,4.0,2.0,2.0,2.0
Art06,LOC_178,2.0,2.0,2.0,2.0
Art06,LOC_179,2.0,2.0,2.0,2.0
Art06,LOC_180,6.0,6.0,6.0,6.0
Art06,LOC_181,2.0,2.0,2.0,2.0
Art06,LOC_182,2.0,2.0,2.0,2.0
Art06,LOC_183,2.0,2.0,2.0,2.0
Art06,LOC_184,2.0,2.0,2.0,2.0
Art06,LOC_185,8.0,8.0,8.0,8.0
Art06,LOC_186,2.0,2.0,2.0,2.0
Art06,LOC_187,8.0,10.0,10.0,10.0
Art06,LOC_188,8.0,8.0,8.0,8.0
Art06,LOC_189,4.0,4.0,4.0,4.0
Art06,LOC_190,6.0,6.0,6.0,6.0
Art06,LOC_191,2.0,2.0,2.0,2.0
Art06,LOC_192,6.0,6.0,6.0,6.0
Art06,LOC_193,12.0,12.0,12.0,12.0
Art06,LOC_194,8.0,8.0,8.0,8.0
Art06,LOC_195,6.0,6.0,6.0,6.0
Art06,LOC_196,4.0,4.0,4.0,4.0
Art06,LOC_197,6.0,6.0,6.0,6.0
Art06,LOC_198,4.0,4.0,4.0,4.0
Art06,LOC_199,4.0,2.0,2.0,2.0
Art06,LOC_200,4.0,4.0,4.0,4.0
Art06,LOC_201,4.0,4.0,4.0,4.0
Art06,LOC_202,2.0,2.0,2.0,2.0
Art06,LOC_203,2.0,2.0,2.0,2.0
Art06,LOC_204,2.0,2.0,2.0,2.0
Art06,LOC_205,10.0,10.0,10.0,10.0
Art06,LOC_206,2.0,2.0,2.0,2.0
Art06,LOC_207,6.0,4.0,4.0,4.0
Art06,LOC_208,6.0,6.0,6.0,6.0
Art06,LOC_209,4.0,4.0,6.0,6.0
Art06,LOC_210,4.0,4.0,4.0,4.0
Art06,LOC_211,6.0,6.0,6.0,6.0
Art06,LOC_212,4.0,4.0,4.0,4.0
Art06,LOC_213,4.0,4.0,4.0,2.0
Art06,LOC_214,4.0,2.0,2.0,2.0
Art06,LOC_215,14.0,14.0,14.0,14.0
Art06,LOC_216,2.0,2.0,2.0,2.0
Art06,LOC_217,68.0,64.0,62.0,60.0
Art06,LOC_218,6.0,6.0,6.0,6.0
Art06,LOC_219,4.0,4.0,4.0,2.0
Art06,LOC_220,2.0,2.0,2.0,2.0
Art06,LOC_221,4.0,4.0,4.0,4.0
Art06,LOC_222,2.0,2.0,2.0,2.0
Art06,LOC_223,4.0,6.0,6.0,6.0
Art06,LOC_224,2.0,2.0,2.0,2.0
Art06,LOC_225,4.0,4.0,4.0,4.0
Art06,LOC_226,18.0,16.0,14.0,12.0
Art06,LOC_227,6.0,6.0,6.0,6.0
Art06,LOC_228,6.0,6.0,6.0,6.0
Art06,LOC_229,2.0,2.0,4.0,4.0
Art06,LOC_230,4.0,4.0,4.0,4.0
Art06,LOC_231,8.0,8.0,10.0,10.0
Art06,LOC_232,14.0,14.0,14.0,14.0
Art06,LOC_233,8.0,8.0,8.0,8.0
Art06,LOC_234,6.0,6.0,6.0,6.0
Art06,LOC_235,2.0,2.0,2.0,2.0
Art06,LOC_236,2.0,2.0,2.0,2.0
Art06,LOC_237,2.0,2.0,2.0,2.0
Art06,LOC_238,6.0,6.0,6.0,6.0
Art06,LOC_239,2.0,2.0,2.0,2.0
Art06,LOC_240,4.0,4.0,4.0,4.0
Art06,LOC_241,10.0,10.0,10.0,10.0
Art06,LOC_242,8.0,8.0,8.0,8.0
Art06,LOC_243,8.0,8.0,8.0,8.0
Art06,LOC_244,4.0,4.0,4.0,4.0
Art06,LOC_245,20.0,20.0,20.0,20.0
Art06,LOC_246,38.0,38.0,40.0,40.0
Art06,LOC_247,6.0,6.0,6.0,4.0
Art06,LOC_248,2.0,2.0,2.0,2.0
Art06,LOC_249,4.0,4.0,4.0,6.0
Art06,LOC_250,2.0,2.0,2.0,2.0
Art06,LOC_251,2.0,2.0,2.0,2.0
Art06,LOC_252,2.0,2.0,2.0,2.0
Art06,LOC_253,10.0,10.0,10.0,8.0
Art06,LOC_254,4.0,4.0,4.0,4.0
Art06,LOC_255,2.0,2.0,2.0,2.0
Art06,LOC_256,4.0,4.0,4.0,4.0
Art06,LOC_257,2.0,2.0,2.0,2.0
Art06,LOC_258,6.0,6.0,6.0,6.0
Art06,LOC_259,2.0,2.0,2.0,2.0
Art06,LOC_260,6.0,6.0,6.0,6.0
Art06,LOC_261,2.0,2.0,2.0,2.0
Art06,LOC_262,2.0,2.0,2.0,2.0
Art06,LOC_263,4.0,4.0,4.0,4.0
Art06,LOC_264,6.0,6.0,4.0,4.0
Art06,LOC_265,14.0,14.0,14.0,14.0
Art06,LOC_266,4.0,4.0,4.0,4.0
Art06,LOC_267,2.0,2.0,2.0,2.0
